1488694.879,260,6,0
1488694.888,212,185,1
1488694.893,209,176,0
1488694.895,210,183,1
1488694.901,258,94,0
1488694.911,99,29,0
1488694.929,227,189,1
1488694.938,220,182,0
1488694.954,12,150,0
1488695.002,225,190,0
1488695.01,68,229,0
1488695.012,214,174,0
1488695.055,207,184,1
1488695.085,206,192,1
1488695.089,206,190,0
1488695.095,195,189,1
1488695.107,226,189,1
1488695.107,206,193,1
1488695.118,189,34,0
1488695.119,216,184,0
1488695.144,207,189,0
1488695.163,196,187,1
1488695.178,2,236,1
1488695.18,208,181,1
1488695.194,224,191,0
1488695.196,205,193,1
1488695.204,215,184,0
1488695.221,224,190,0
1488695.226,196,188,1
1488695.253,214,182,0
1488695.291,218,185,0
1488695.314,212,181,0
1488695.339,214,180,0
1488695.339,297,152,0
1488695.34,213,189,1
1488695.364,198,185,0
1488695.366,205,194,1
1488695.387,206,194,1
1488695.401,196,236,0
1488695.413,212,186,1
1488695.457,211,188,1
1488695.483,207,190,0
1488695.491,196,189,1
1488695.535,218,181,1
1488695.545,194,186,0
1488695.552,208,188,0
1488695.632,224,189,0
1488695.653,200,184,1
1488695.673,88,200,0
1488695.696,218,184,0
1488695.707,215,183,0
1488695.709,206,191,0
1488695.718,216,182,0
1488695.753,207,194,1
1488695.758,223,187,0
1488695.782,213,176,0
1488695.807,216,183,0
1488695.849,206,177,1
1488695.856,236,188,1
1488695.87,221,186,0
1488695.887,209,190,1
1488695.911,213,178,0
1488695.959,333,34,1
1488695.974,196,184,1
1488696.022,201,185,1
1488696.035,230,218,0
1488696.037,269,14,0
1488696.085,320,34,1
1488696.101,248,175,1
1488696.13,217,188,1
1488696.175,220,186,0
1488696.186,207,192,1
1488696.27,210,187,1
1488696.275,185,136,0
1488696.275,212,180,0
1488696.276,68,229,0
1488696.277,206,184,1
1488696.295,211,187,1
1488696.311,229,190,1
1488696.314,219,185,0
1488696.325,214,176,0
1488696.329,224,190,0
1488696.365,210,184,1
1488696.416,204,176,1
1488696.427,47,191,0
1488696.434,211,177,0
1488696.434,206,189,0
1488696.456,214,188,1
1488696.472,215,174,1
1488696.51,208,180,1
1488696.542,208,182,1
1488696.546,198,185,0
1488696.553,210,188,1
1488696.556,211,184,1
1488696.564,205,187,1
1488696.608,226,188,1
1488696.616,194,187,0
1488696.618,228,191,1
1488696.632,196,183,1
1488696.634,206,190,0
1488696.648,168,127,1
1488696.651,208,186,1
1488696.684,214,175,0
1488696.788,200,185,1
1488696.791,249,234,0
1488696.793,131,234,1
1488696.837,195,187,0
1488696.84,209,189,1
1488696.872,197,3,0
1488696.883,207,187,1
1488696.928,219,186,0
1488696.972,194,188,0
1488697.002,222,187,0
1488697.041,191,3,0
1488697.052,198,186,0
1488697.1,196,188,0
1488697.116,213,181,0
1488697.146,34,227,1
1488697.153,206,187,1
1488697.166,218,186,0
1488697.223,224,189,0
1488697.228,221,187,0
1488697.253,218,185,0
1488697.256,205,193,0
1488697.263,196,187,0
1488697.286,195,188,0
1488697.347,190,168,0
1488697.363,225,188,0
1488697.383,202,176,0
1488697.432,207,193,1
1488697.457,213,174,0
1488697.509,213,182,0
1488697.522,205,194,0
1488697.538,213,177,0
1488697.543,210,164,0
1488697.574,251,29,0
1488697.64,68,229,0
1488697.669,213,180,0
1488697.673,214,182,0
1488697.724,331,28,0
1488697.735,210,192,1
1488697.755,210,195,1
1488697.802,214,183,0
1488697.817,226,190,1
1488697.838,226,191,1
1488697.892,197,73,0
1488697.92,205,190,0
1488697.935,214,177,0
1488697.975,205,192,0
1488697.99,224,190,1
1488697.994,204,175,1
1488698.012,208,181,1
1488698.014,208,193,1
1488698.024,154,21,0
1488698.051,205,193,0
1488698.057,211,181,0
1488698.066,214,185,0
1488698.101,214,184,0
1488698.144,198,185,0
1488698.164,131,234,0
1488698.175,204,193,0
1488698.175,205,191,0
1488698.194,16,242,1
1488698.195,185,136,0
1488698.206,207,174,1
1488698.287,206,194,0
1488698.293,223,190,1
1488698.301,202,177,0
1488698.309,272,72,0
1488698.316,216,180,0
1488698.328,47,193,1
1488698.336,202,186,1
1488698.346,206,190,0
1488698.358,204,194,0
1488698.367,208,183,1
1488698.392,208,184,1
1488698.412,206,186,1
1488698.468,223,189,1
1488698.48,320,34,0
1488698.486,226,189,1
1488698.488,219,182,0
1488698.493,207,188,0
1488698.494,215,176,1
1488698.511,206,197,0
1488698.539,206,195,0
1488698.629,219,192,1
1488698.648,195,186,1
1488698.667,216,181,0
1488698.671,204,178,1
1488698.692,205,194,0
1488698.697,130,239,0
1488698.701,196,236,0
1488698.717,204,192,0
1488698.721,68,229,0
1488698.73,340,38,1
1488698.734,217,180,0
1488698.762,331,28,1
1488698.763,202,175,0
1488698.817,215,175,1
1488698.889,211,185,1
1488698.891,205,193,0
1488698.896,196,189,0
1488698.907,199,185,1
1488698.954,206,189,0
1488698.975,219,193,1
1488698.977,190,187,1
1488698.987,217,185,0
1488698.997,224,190,0
1488699.01,267,2,0
1488699.032,193,186,1
1488699.052,220,181,0
1488699.074,150,177,1
1488699.106,207,189,0
1488699.136,213,175,0
1488699.156,195,189,0
1488699.171,151,126,0
1488699.18,120,96,0
1488699.195,198,185,1
1488699.243,213,182,0
1488699.249,224,187,0
1488699.253,192,190,1
1488699.273,218,184,0
1488699.299,213,179,0
1488699.367,206,193,0
1488699.369,213,188,1
1488699.371,223,191,0
1488699.381,213,176,0
1488699.386,192,187,1
1488699.405,222,190,1
1488699.412,4,41,0
1488699.427,215,182,0
1488699.43,222,189,1
1488699.445,211,189,1
1488699.47,219,181,0
1488699.472,215,184,0
1488699.474,196,185,1
1488699.496,216,174,1
1488699.505,214,182,0
1488699.552,214,183,0
1488699.56,216,184,0
1488699.564,213,181,0
1488699.596,219,183,0
1488699.601,217,186,0
1488699.614,140,257,0
1488699.633,191,188,1
1488699.669,49,125,0
1488699.675,216,185,0
1488699.679,215,183,0
1488699.697,218,13,0
1488699.717,319,29,0
1488699.723,204,193,0
1488699.729,205,192,0
1488699.741,213,178,0
1488699.776,267,12,0
1488699.786,216,183,0
1488699.787,194,187,1
1488699.791,193,187,1
1488699.792,205,193,0
1488699.841,17,236,1
1488699.848,204,194,0
1488699.851,205,190,0
1488699.891,212,189,1
1488699.894,218,185,0
1488699.898,224,190,0
1488699.914,169,231,0
1488699.947,223,190,0
1488699.953,205,194,0
1488699.964,178,112,0
1488700.001,213,183,0
1488700.012,142,45,0
1488700.039,240,179,1
1488700.046,220,184,0
1488700.055,222,186,0
1488700.057,159,101,1
1488700.058,212,176,0
1488700.077,217,182,1
1488700.1,151,126,1
1488700.108,206,190,0
1488700.165,209,182,1
1488700.202,204,191,0
1488700.209,13,201,0
1488700.221,212,187,1
1488700.265,185,136,0
1488700.273,212,179,0
1488700.287,233,189,1
1488700.3,215,185,0
1488700.301,224,191,0
1488700.33,193,188,1
1488700.333,220,185,0
1488700.353,219,186,0
1488700.372,205,179,1
1488700.379,56,241,0
1488700.401,68,229,0
1488700.442,272,59,0
1488700.46,220,186,0
1488700.482,203,182,1
1488700.483,131,234,0
1488700.492,223,189,0
1488700.504,159,101,0
1488700.528,208,188,0
1488700.551,224,188,0
1488700.555,126,242,0
1488700.576,194,188,1
1488700.584,218,186,0
1488700.6,205,193,1
1488700.67,197,186,0
1488700.683,129,190,0
1488700.688,219,184,0
1488700.701,258,165,0
1488700.725,195,187,1
1488700.735,224,189,0
1488700.738,207,182,1
1488700.755,202,176,0
1488700.765,204,193,1
1488700.788,47,193,0
1488700.872,333,34,0
1488700.915,209,187,1
1488700.928,224,190,0
1488700.929,211,180,0
1488700.942,214,25,0
1488700.985,206,189,0
1488701.041,213,182,0
1488701.046,194,190,1
1488701.049,217,184,0
1488701.049,66,121,0
1488701.094,330,224,1
1488701.101,296,61,1
1488701.127,195,189,1
1488701.133,114,15,0
1488701.134,212,177,0
1488701.142,222,187,0
1488701.153,131,234,1
1488701.171,207,164,0
1488701.173,214,184,0
1488701.176,234,48,0
1488701.179,212,182,0
1488701.232,68,165,0
1488701.271,194,108,0
1488701.273,77,248,0
1488701.32,217,185,0
1488701.321,213,174,0
1488701.327,209,188,1
1488701.351,206,191,0
1488701.359,118,186,0
1488701.427,216,186,0
1488701.464,216,183,1
1488701.511,226,188,1
1488701.514,38,44,0
1488701.519,68,229,0
1488701.521,210,189,1
1488701.546,223,190,0
1488701.554,225,190,1
1488701.559,223,191,0
1488701.571,168,95,0
1488701.633,210,188,1
1488701.659,205,190,0
1488701.691,217,183,1
1488701.707,205,188,1
1488701.725,205,178,1
1488701.783,193,187,0
1488701.785,213,180,0
1488701.805,208,182,1
1488701.824,321,243,0
1488701.826,211,188,1
1488701.856,213,179,0
1488701.875,203,176,1
1488701.877,205,191,0
1488701.879,77,43,0
1488701.883,211,182,0
1488701.884,227,191,1
1488701.889,127,71,0
1488701.901,185,136,0
1488701.923,207,184,1
1488701.925,193,186,0
1488701.967,211,179,0
1488701.97,216,175,1
1488701.984,202,177,0
1488702.019,3,4,0
1488702.019,207,181,1
1488702.034,213,175,0
1488702.053,196,236,0
1488702.074,202,178,0
1488702.084,213,181,0
1488702.11,212,249,1
1488702.115,72,133,0
1488702.256,150,210,0
1488702.276,194,187,0
1488702.327,213,177,0
1488702.341,209,180,1
1488702.362,206,176,1
1488702.388,213,176,0
1488702.413,221,187,0
1488702.42,224,189,0
1488702.421,194,188,0
1488702.425,212,181,0
1488702.446,208,177,0
1488702.475,204,193,0
1488702.51,197,185,0
1488702.563,225,189,1
1488702.571,157,149,0
1488702.575,235,101,0
1488702.607,214,183,0
1488702.629,174,119,0
1488702.681,195,187,0
1488702.689,204,177,1
1488702.72,68,229,0
1488702.732,213,183,0
1488702.738,192,187,0
1488702.738,22,123,0
1488702.743,205,193,0
1488702.756,208,120,0
1488702.764,330,224,0
1488702.786,205,177,1
1488702.834,203,175,1
1488702.855,197,186,0
1488702.859,69,11,0
1488702.861,211,186,1
1488703,213,182,0
1488703.003,204,192,0
1488703.013,14,231,0
1488703.03,201,175,0
1488703.032,151,126,0
1488703.036,213,178,0
1488703.049,224,190,1
1488703.094,225,191,1
1488703.099,221,180,0
1488703.104,189,59,0
1488703.104,191,188,0
1488703.146,207,180,1
1488703.156,196,184,1
1488703.187,203,186,1
1488703.199,207,182,1
1488703.212,223,190,1
1488703.226,216,183,0
1488703.23,314,58,1
1488703.344,206,193,1
1488703.358,150,93,0
1488703.381,205,190,0
1488703.411,203,193,0
1488703.441,204,193,0
1488703.451,218,183,0
1488703.493,221,186,0
1488703.536,207,198,0
1488703.609,260,4,0
1488703.635,209,189,1
1488703.648,215,184,0
1488703.657,223,192,0
1488703.701,185,136,0
1488703.718,36,3,1
1488703.73,204,190,0
1488703.752,207,188,0
1488703.759,214,182,0
1488703.798,204,195,0
1488703.83,206,189,0
1488703.845,159,179,1
1488703.873,205,196,0
1488703.91,195,189,0
1488703.911,209,184,1
1488703.937,215,180,0
1488703.948,241,142,0
1488703.957,68,229,0
1488703.966,205,195,0
1488703.967,218,184,0
1488703.97,195,184,1
1488704.013,204,194,0
1488704.028,136,140,0
1488704.047,201,176,0
1488704.161,215,213,0
1488704.186,214,176,1
1488704.2,217,185,0
1488704.203,206,180,0
1488704.279,224,188,0
1488704.285,218,186,0
1488704.292,218,185,0
1488704.296,340,38,0
1488704.296,216,180,0
1488704.3,217,186,0
1488704.317,223,190,0
1488704.33,202,182,1
1488704.34,204,191,0
1488704.342,223,187,0
1488704.362,217,184,0
1488704.405,215,183,0
1488704.465,204,193,0
1488704.469,297,255,0
1488704.488,219,186,0
1488704.511,218,189,1
1488704.512,205,193,0
1488704.513,213,174,0
1488704.516,245,180,0
1488704.517,214,181,0
1488704.523,213,183,0
1488704.532,218,181,0
1488704.561,193,188,0
1488704.61,213,182,0
1488704.612,223,189,0
1488704.636,218,182,0
1488704.659,212,182,0
1488704.68,214,184,0
1488704.701,204,192,0
1488704.716,209,185,1
1488704.726,209,179,0
1488704.734,214,183,0
1488704.769,194,186,1
1488704.77,193,186,1
1488704.78,188,187,1
1488704.781,188,188,1
1488704.783,328,29,0
1488704.784,223,191,0
1488704.803,222,183,0
1488704.834,203,194,0
1488704.844,151,31,0
1488704.864,203,193,0
1488704.875,205,190,0
1488704.878,195,185,1
1488704.888,292,247,0
1488704.896,205,189,0
1488704.897,4,41,0
1488704.917,217,181,1
1488704.961,203,192,0
1488704.967,205,191,0
1488705.006,196,186,1
1488705.009,330,233,0
1488705.012,212,175,0
1488705.016,119,189,0
1488705.017,143,204,0
1488705.037,210,181,0
1488705.042,217,183,0
1488705.042,3,236,1
1488705.056,220,187,0
1488705.065,297,152,0
1488705.076,196,236,0
1488705.082,214,175,1
1488705.085,207,181,1
1488705.088,201,177,0
1488705.094,190,168,0
1488705.107,269,84,0
1488705.113,199,150,0
1488705.115,124,130,0
1488705.146,220,146,0
1488705.15,219,185,0
1488705.152,204,194,0
1488705.161,212,188,1
1488705.17,215,185,0
1488705.206,199,186,1
1488705.219,68,229,0
1488705.226,220,186,0
1488705.267,78,202,0
1488705.287,192,187,1
1488705.287,216,185,0
1488705.294,216,147,0
1488705.297,221,189,1
1488705.299,212,181,0
1488705.36,212,179,0
1488705.371,225,188,1
1488705.385,213,175,0
1488705.404,220,189,1
1488705.445,214,174,1
1488705.45,264,42,0
1488705.463,221,190,1
1488705.464,143,250,0
1488705.478,215,184,0
1488705.49,189,189,1
1488705.519,204,193,0
1488705.534,185,136,0
1488705.549,193,187,1
1488705.559,136,1,1
1488705.589,223,190,0
1488705.646,214,185,0
1488705.671,211,180,0
1488705.68,227,190,1
1488705.683,206,189,0
1488705.718,201,178,0
1488705.72,46,69,0
1488705.774,207,185,1
1488705.806,190,189,1
1488705.823,192,188,1
1488705.825,212,180,0
1488705.875,213,176,0
1488705.899,274,4,0
1488705.951,7,80,0
1488706.012,204,193,1
1488706.063,194,187,1
1488706.112,193,188,1
1488706.121,208,189,1
1488706.125,217,185,0
1488706.141,215,174,1
1488706.203,48,252,1
1488706.225,212,176,0
1488706.234,131,234,0
1488706.269,215,177,1
1488706.271,199,185,1
1488706.299,204,194,1
1488706.333,277,15,0
1488706.338,187,77,0
1488706.348,209,188,1
1488706.392,207,183,1
1488706.392,204,193,1
1488706.4,205,193,1
1488706.44,206,194,1
1488706.458,195,183,1
1488706.474,218,186,0
1488706.479,68,229,0
1488706.513,211,187,1
1488706.515,212,178,0
1488706.524,223,191,0
1488706.53,203,193,1
1488706.533,208,188,1
1488706.573,224,172,1
1488706.597,223,189,0
1488706.607,204,190,0
1488706.661,205,173,1
1488706.674,193,190,1
1488706.68,211,181,0
1488706.721,223,188,0
1488706.759,205,176,1
1488706.767,205,190,0
1488706.789,320,28,1
1488706.814,194,189,1
1488706.816,210,187,1
1488706.816,204,178,1
1488706.821,313,221,0
1488706.83,217,186,0
1488706.83,197,187,0
1488706.876,203,190,0
1488706.897,223,190,0
1488706.904,296,61,0
1488706.904,212,182,0
1488706.967,182,241,0
1488706.976,203,177,1
1488707.003,218,188,1
1488707.007,206,179,0
1488707.01,207,190,1
1488707.012,210,185,1
1488707.045,219,187,0
1488707.071,195,188,1
1488707.088,224,191,1
1488707.126,68,165,0
1488707.128,150,4,0
1488707.161,215,181,0
1488707.179,208,190,1
1488707.185,211,176,0
1488707.195,213,183,0
1488707.255,201,176,0
1488707.313,212,177,0
1488707.374,221,187,0
1488707.401,206,185,1
1488707.412,1,223,0
1488707.422,256,155,0
1488707.46,213,182,0
1488707.484,197,73,0
1488707.52,194,186,0
1488707.521,212,181,0
1488707.547,100,51,0
1488707.549,204,193,0
1488707.551,211,178,0
1488707.578,193,187,0
1488707.613,197,186,0
1488707.646,159,101,1
1488707.65,193,186,0
1488707.68,65,196,0
1488707.753,222,187,0
1488707.769,185,136,0
1488707.788,210,190,1
1488707.795,207,182,1
1488707.8,212,183,0
1488707.833,204,191,0
1488707.837,196,236,0
1488707.853,226,190,1
1488707.858,201,175,0
1488707.873,320,34,0
1488707.897,203,178,1
1488707.913,213,186,0
1488707.919,84,200,0
1488707.944,232,53,0
1488707.967,210,182,0
1488707.974,223,185,0
1488707.978,213,184,0
1488708.001,203,193,0
1488708.032,56,188,0
1488708.037,205,187,1
1488708.043,212,174,0
1488708.048,214,186,0
1488708.08,263,0,0
1488708.086,328,221,0
1488708.093,195,184,1
1488708.094,199,184,1
1488708.097,68,229,0
1488708.121,202,176,1
1488708.13,226,189,1
1488708.14,192,188,0
1488708.187,223,190,1
1488708.191,131,234,1
1488708.197,194,187,0
1488708.216,96,163,0
1488708.224,226,192,1
1488708.261,121,154,0
1488708.264,206,183,1
1488708.265,196,186,0
1488708.285,217,184,0
1488708.297,201,186,1
1488708.304,52,163,0
1488708.312,240,186,1
1488708.313,223,191,1
1488708.354,159,101,0
1488708.361,192,187,0
1488708.411,225,189,1
1488708.419,52,228,0
1488708.425,212,175,0
1488708.448,204,194,0
1488708.454,55,30,0
1488708.465,234,191,1
1488708.465,203,185,1
1488708.468,212,179,0
1488708.475,208,178,0
1488708.483,196,185,0
1488708.513,204,193,0
1488708.528,192,184,1
1488708.544,205,189,0
1488708.549,219,182,0
1488708.577,210,186,1
1488708.58,191,184,1
1488708.586,129,190,0
1488708.618,345,12,0
1488708.643,221,185,0
1488708.657,214,184,0
1488708.658,212,182,0
1488708.7,213,183,0
1488708.736,204,190,0
1488708.772,220,187,0
1488708.819,165,157,0
1488708.819,218,183,0
1488708.838,34,97,0
1488708.87,214,177,1
1488708.871,216,186,0
1488708.893,202,177,1
1488708.9,331,28,0
1488708.904,215,182,0
1488708.943,209,187,1
1488708.948,281,84,0
1488708.952,203,191,0
1488708.957,205,180,0
1488708.967,216,185,0
1488709.015,90,232,0
1488709.021,203,193,0
1488709.022,214,183,0
1488709.089,217,183,0
1488709.117,211,182,0
1488709.123,13,201,0
1488709.124,215,183,0
1488709.125,68,229,0
1488709.15,222,191,0
1488709.179,195,188,0
1488709.197,216,184,0
1488709.203,205,181,0
1488709.205,212,180,0
1488709.217,194,189,0
1488709.258,158,34,1
1488709.262,206,193,1
1488709.306,203,194,0
1488709.307,212,176,0
1488709.311,6,75,0
1488709.333,201,182,1
1488709.34,205,190,0
1488709.369,207,176,0
1488709.375,320,28,0
1488709.382,204,192,0
1488709.393,220,183,0
1488709.407,131,234,0
1488709.411,207,193,1
1488709.433,185,136,0
1488709.453,210,177,0
1488709.474,210,188,1
1488709.503,218,187,0
1488709.506,215,186,0
1488709.546,204,179,1
1488709.566,204,193,0
1488709.575,200,176,0
1488709.586,203,195,0
1488709.609,213,185,0
1488709.609,96,253,0
1488709.613,213,182,0
1488709.613,232,20,0
1488709.617,214,189,1
1488709.618,34,60,0
1488709.621,48,252,0
1488709.628,204,194,0
1488709.634,218,177,0
1488709.663,223,191,0
1488709.667,209,189,1
1488709.672,224,187,0
1488709.675,216,182,1
1488709.684,208,177,0
1488709.718,203,192,0
1488709.726,223,189,0
1488709.735,330,224,0
1488709.744,193,188,0
1488709.757,223,190,0
1488709.757,211,190,1
1488709.766,206,182,1
1488709.771,204,195,0
1488709.774,214,175,1
1488709.775,308,45,1
1488709.855,202,186,1
1488709.867,206,184,1
1488709.868,203,184,1
1488709.872,223,188,0
1488709.891,206,181,1
1488709.904,224,189,1
1488709.916,219,186,0
1488709.957,208,181,1
1488710.029,225,190,1
1488710.033,217,185,0
1488710.075,212,181,0
1488710.086,209,190,1
1488710.097,190,186,1
1488710.123,203,193,0
1488710.124,204,191,0
1488710.17,206,180,1
1488710.222,202,192,0
1488710.226,219,189,1
1488710.244,216,188,1
1488710.246,18,236,1
1488710.283,151,31,0
1488710.289,215,185,0
1488710.306,205,189,0
1488710.306,203,89,0
1488710.323,189,187,1
1488710.337,222,190,0
1488710.344,194,184,1
1488710.354,218,185,0
1488710.355,68,229,0
1488710.361,195,186,1
1488710.375,203,194,0
1488710.403,217,186,0
1488710.412,211,177,0
1488710.416,213,175,1
1488710.426,210,180,0
1488710.487,212,182,0
1488710.495,214,184,0
1488710.497,193,186,1
1488710.517,211,181,0
1488710.568,194,186,1
1488710.586,202,193,0
1488710.597,201,177,0
1488710.6,212,183,0
1488710.602,207,186,1
1488710.611,333,55,0
1488710.626,212,174,0
1488710.647,204,190,0
1488710.683,206,189,0
1488710.701,206,188,0
1488710.711,200,175,0
1488710.763,180,211,0
1488710.764,210,189,1
1488710.773,214,176,1
1488710.807,207,184,1
1488710.81,222,191,0
1488710.825,213,184,0
1488710.835,194,183,1
1488710.858,203,190,0
1488710.906,187,188,1
1488710.941,212,175,0
1488711,196,236,0
1488711.004,213,176,1
1488711.022,216,178,1
1488711.026,208,194,1
1488711.027,212,173,0
1488711.043,223,187,0
1488711.044,198,184,1
1488711.082,215,183,1
1488711.119,204,193,0
1488711.124,37,230,1
1488711.202,202,194,0
1488711.207,185,136,0
1488711.21,203,193,0
1488711.21,189,188,1
1488711.235,198,185,1
1488711.235,212,178,0
1488711.279,131,234,0
1488711.285,218,186,0
1488711.3,229,188,1
1488711.366,191,187,1
1488711.38,208,176,0
1488711.386,202,175,1
1488711.439,216,186,0
1488711.444,228,190,1
1488711.471,222,190,0
1488711.481,216,185,0
1488711.491,208,189,1
1488711.5,120,61,0
1488711.519,68,229,0
1488711.588,215,190,1
1488711.61,209,188,1
1488711.612,203,193,1
1488711.615,208,188,1
1488711.633,217,181,0
1488711.658,224,190,1
1488711.662,327,83,0
1488711.682,151,126,0
1488711.688,210,181,0
1488711.7,194,108,0
1488711.81,208,187,1
1488711.812,218,180,0
1488711.853,51,128,0
1488711.875,207,189,1
1488711.906,213,174,1
1488711.929,243,164,0
1488711.955,205,194,1
1488712.008,203,193,1
1488712.049,190,168,0
1488712.056,212,177,0
